# variant number, timestamp, time elapse, status, fitness, percentage, edit
453-7,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-8,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-9,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-10,2023-08-04 17:37:17,10321,COMPILE_CODE_ERROR,None,None,None
454-1,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
454-2,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
454-3,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
454-4,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
454-5,2023-08-04 17:37:18,10322,COMPILE_CODE_ERROR,None,None,None
454-6,2023-08-04 17:37:18,10322,SUCCESS,38047306974,58.21,5
454-7,2023-08-04 17:37:18,10322,SUCCESS,38047306974,58.21,5
454-8,2023-08-04 17:37:43,10347,SUCCESS,38049018981,58.21,4
454-9,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
454-10,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-1,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-2,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-3,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-4,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-5,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-6,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-7,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-8,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-9,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
455-10,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-1,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-2,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-3,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-4,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-5,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-6,2023-08-04 17:37:43,10347,COMPILE_CODE_ERROR,None,None,None
456-7,2023-08-04 17:37:43,10347,SUCCESS,38049018981,58.21,4
456-8,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-9,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
456-10,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-1,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-2,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-3,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-4,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-5,2023-08-04 17:37:43,10347,SUCCESS,38047306974,58.21,5
457-6,2023-08-04 17:37:44,10348,SUCCESS,38047306974,58.21,5
457-7,2023-08-04 17:37:44,10348,SUCCESS,38047306974,58.21,5
457-8,2023-08-04 17:37:44,10348,SUCCESS,38047306974,58.21,5
457-9,2023-08-04 17:37:44,10348,SUCCESS,38047306974,58.21,5
457-10,2023-08-04 17:37:47,10351,RUN_CODE_ERROR,None,None,None
458-1,2023-08-04 17:37:47,10351,COMPILE_CODE_ERROR,None,None,None
458-2,2023-08-04 17:37:48,10352,COMPILE_CODE_ERROR,None,None,None
458-3,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-4,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-5,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-6,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-7,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-8,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-9,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
458-10,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
459-1,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
459-2,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
459-3,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
459-4,2023-08-04 17:37:48,10352,SUCCESS,38047306974,58.21,5
459-5,2023-08-04 17:37:51,10355,RUN_CODE_ERROR,None,None,None
459-6,2023-08-04 17:38:16,10380,SUCCESS,38062162194,58.23,6
459-7,2023-08-04 17:38:41,10405,SUCCESS,38068187940,58.24,6
459-8,2023-08-04 17:38:41,10405,SUCCESS,38047306974,58.21,5
459-9,2023-08-04 17:38:41,10405,SUCCESS,38047306974,58.21,5
459-10,2023-08-04 17:38:41,10405,SUCCESS,38047306974,58.21,5
460-1,2023-08-04 17:38:41,10405,SUCCESS,38047306974,58.21,5
460-2,2023-08-04 17:38:41,10405,SUCCESS,38047306974,58.21,5
460-3,2023-08-04 17:38:44,10408,RUN_CODE_ERROR,None,None,None
460-4,2023-08-04 17:38:44,10408,SUCCESS,38047306974,58.21,5
460-5,2023-08-04 17:38:45,10409,COMPILE_CODE_ERROR,None,None,None
460-6,2023-08-04 17:38:45,10409,SUCCESS,38047306974,58.21,5
460-7,2023-08-04 17:39:10,10434,SUCCESS,38058798910,58.23,6
460-8,2023-08-04 17:39:10,10434,SUCCESS,38047306974,58.21,5
460-9,2023-08-04 17:39:10,10434,SUCCESS,38047306974,58.21,5
460-10,2023-08-04 17:39:10,10434,SUCCESS,38047306974,58.21,5
461-1,2023-08-04 17:39:35,10459,SUCCESS,38096018856,58.28,5
461-2,2023-08-04 17:39:35,10459,SUCCESS,38047306974,58.21,5
461-3,2023-08-04 17:39:35,10459,SUCCESS,38047306974,58.21,5
461-4,2023-08-04 17:39:35,10459,SUCCESS,38047306974,58.21,5
461-5,2023-08-04 17:39:35,10459,SUCCESS,38047306974,58.21,5
461-6,2023-08-04 17:39:59,10483,SUCCESS,38079463193,58.26,4
461-7,2023-08-04 17:40:25,10509,SUCCESS,38062912114,58.23,5
461-8,2023-08-04 17:40:25,10509,SUCCESS,38047306974,58.21,5
461-9,2023-08-04 17:40:25,10509,SUCCESS,38047306974,58.21,5
461-10,2023-08-04 17:40:25,10509,SUCCESS,38047306974,58.21,5
462-1,2023-08-04 17:40:25,10509,SUCCESS,38047306974,58.21,5
462-2,2023-08-04 17:40:25,10509,SUCCESS,38047306974,58.21,5
462-3,2023-08-04 17:41:06,10550,SUCCESS,65145580303,99.67,4
462-4,2023-08-04 17:41:06,10550,SUCCESS,38047306974,58.21,5
462-5,2023-08-04 17:41:06,10550,SUCCESS,38047306974,58.21,5
462-6,2023-08-04 17:41:06,10550,SUCCESS,38047306974,58.21,5
462-7,2023-08-04 17:41:06,10550,SUCCESS,38047306974,58.21,5
462-8,2023-08-04 17:41:32,10576,SUCCESS,38069058576,58.24,6
462-9,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
462-10,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-1,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-2,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-3,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-4,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-5,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-6,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-7,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-8,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-9,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
463-10,2023-08-04 17:41:32,10576,SUCCESS,38047306974,58.21,5
464-1,2023-08-04 17:42:13,10617,SUCCESS,65172119773,99.71,3
464-2,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-3,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-4,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-5,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-6,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-7,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-8,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-9,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
464-10,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
465-1,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
465-2,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
465-3,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
465-4,2023-08-04 17:42:13,10617,SUCCESS,38047306974,58.21,5
465-5,2023-08-04 17:42:38,10642,SUCCESS,38096540792,58.28,5
465-6,2023-08-04 17:42:38,10642,SUCCESS,38047306974,58.21,5
465-7,2023-08-04 17:42:38,10642,SUCCESS,38047306974,58.21,5
465-8,2023-08-04 17:42:39,10643,COMPILE_CODE_ERROR,None,None,None
465-9,2023-08-04 17:42:39,10643,SUCCESS,38047306974,58.21,5
465-10,2023-08-04 17:42:39,10643,SUCCESS,38047306974,58.21,5
466-1,2023-08-04 17:42:39,10643,SUCCESS,38047306974,58.21,5
466-2,2023-08-04 17:42:39,10643,SUCCESS,38047306974,58.21,5
466-3,2023-08-04 17:42:39,10643,SUCCESS,38047306974,58.21,5
466-4,2023-08-04 17:43:04,10668,SUCCESS,38102982921,58.29,4
466-5,2023-08-04 17:43:04,10668,SUCCESS,38047306974,58.21,5
466-6,2023-08-04 17:43:45,10709,SUCCESS,65214500833,99.77,3
466-7,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
466-8,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
466-9,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
466-10,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
467-1,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
467-2,2023-08-04 17:43:45,10709,SUCCESS,38047306974,58.21,5
467-3,2023-08-04 17:43:46,10710,SUCCESS,38047306974,58.21,5
467-4,2023-08-04 17:43:46,10710,SUCCESS,38047306974,58.21,5
467-5,2023-08-04 17:44:27,10751,SUCCESS,65171737920,99.71,6
467-6,2023-08-04 17:44:27,10751,SUCCESS,38047306974,58.21,5
467-7,2023-08-04 17:44:28,10752,COMPILE_CODE_ERROR,None,None,None
467-8,2023-08-04 17:44:28,10752,SUCCESS,38047306974,58.21,5
467-9,2023-08-04 17:44:28,10752,SUCCESS,38047306974,58.21,5
467-10,2023-08-04 17:44:28,10752,SUCCESS,38047306974,58.21,5
468-1,2023-08-04 17:44:52,10776,SUCCESS,38082391014,58.26,4
468-2,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-3,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-4,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-5,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-6,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-7,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-8,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-9,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
468-10,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-1,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-2,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-3,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-4,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-5,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-6,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-7,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-8,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-9,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
469-10,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-1,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-2,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-3,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-4,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-5,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-6,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-7,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-8,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-9,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
470-10,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-1,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-2,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-3,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-4,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-5,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-6,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-7,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-8,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-9,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
471-10,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
472-1,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
472-2,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
472-3,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
472-4,2023-08-04 17:44:53,10777,SUCCESS,38047306974,58.21,5
472-5,2023-08-04 17:44:57,10781,RUN_CODE_ERROR,None,None,None
472-6,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
472-7,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
472-8,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
472-9,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
472-10,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
473-1,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
473-2,2023-08-04 17:44:57,10781,COMPILE_CODE_ERROR,None,None,None
473-3,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
473-4,2023-08-04 17:44:57,10781,SUCCESS,38047306974,58.21,5
473-5,2023-08-04 17:45:00,10784,RUN_CODE_ERROR,None,None,None
473-6,2023-08-04 17:45:00,10784,SUCCESS,38047306974,58.21,5
473-7,2023-08-04 17:45:00,10784,SUCCESS,38047306974,58.21,5
473-8,2023-08-04 17:45:01,10785,SUCCESS,38047306974,58.21,5
473-9,2023-08-04 17:45:01,10785,COMPILE_CODE_ERROR,None,None,None
473-10,2023-08-04 17:45:01,10785,SUCCESS,38047306974,58.21,5
474-1,2023-08-04 17:45:01,10785,SUCCESS,38047306974,58.21,5
474-2,2023-08-04 17:45:09,10793,RUN_CODE_ERROR,None,None,None
474-3,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-4,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-5,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-6,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-7,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-8,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-9,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
474-10,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
475-1,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
475-2,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
475-3,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
475-4,2023-08-04 17:45:09,10793,SUCCESS,38047306974,58.21,5
475-5,2023-08-04 17:45:33,10817,SUCCESS,38058169916,58.22,6
475-6,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
475-7,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
475-8,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
475-9,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
475-10,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-1,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-2,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-3,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-4,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-5,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-6,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-7,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-8,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-9,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
476-10,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
477-1,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
477-2,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
477-3,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
477-4,2023-08-04 17:45:34,10818,SUCCESS,38047306974,58.21,5
477-5,2023-08-04 17:45:58,10842,SUCCESS,38092959009,58.28,3
477-6,2023-08-04 17:45:58,10842,SUCCESS,38047306974,58.21,5
477-7,2023-08-04 17:45:58,10842,SUCCESS,38047306974,58.21,5
477-8,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
477-9,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
477-10,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-1,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-2,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-3,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-4,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-5,2023-08-04 17:45:59,10843,COMPILE_CODE_ERROR,None,None,None
478-6,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-7,2023-08-04 17:45:59,10843,SUCCESS,38047306974,58.21,5
478-8,2023-08-04 17:46:00,10844,COMPILE_CODE_ERROR,None,None,None
478-9,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
478-10,2023-08-04 17:46:00,10844,COMPILE_CODE_ERROR,None,None,None
479-1,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-2,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-3,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-4,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-5,2023-08-04 17:46:00,10844,COMPILE_CODE_ERROR,None,None,None
479-6,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-7,2023-08-04 17:46:00,10844,SUCCESS,38047306974,58.21,5
479-8,2023-08-04 17:46:25,10869,SUCCESS,38081809408,58.26,4
479-9,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
479-10,2023-08-04 17:46:25,10869,COMPILE_CODE_ERROR,None,None,None
480-1,2023-08-04 17:46:25,10869,SUCCESS,38082391014,58.26,4
480-2,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-3,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-4,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-5,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-6,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-7,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-8,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-9,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
480-10,2023-08-04 17:46:25,10869,SUCCESS,38047306974,58.21,5
481-1,2023-08-04 17:46:50,10894,SUCCESS,38074546558,58.25,6
481-2,2023-08-04 17:46:50,10894,COMPILE_CODE_ERROR,None,None,None
481-3,2023-08-04 17:46:50,10894,SUCCESS,38047306974,58.21,5
481-4,2023-08-04 17:46:50,10894,SUCCESS,38047306974,58.21,5
481-5,2023-08-04 17:47:15,10919,SUCCESS,38051564537,58.21,6
481-6,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
481-7,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
481-8,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
481-9,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
481-10,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
482-1,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
482-2,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
482-3,2023-08-04 17:47:15,10919,SUCCESS,38047306974,58.21,5
482-4,2023-08-04 17:47:16,10920,COMPILE_CODE_ERROR,None,None,None
482-5,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
482-6,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
482-7,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
482-8,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
482-9,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
482-10,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-1,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-2,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-3,2023-08-04 17:47:16,10920,COMPILE_CODE_ERROR,None,None,None
483-4,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-5,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-6,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-7,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-8,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-9,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
483-10,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
484-1,2023-08-04 17:47:16,10920,SUCCESS,38047306974,58.21,5
484-2,2023-08-04 17:47:17,10921,COMPILE_CODE_ERROR,None,None,None
484-3,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-4,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-5,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-6,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-7,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-8,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-9,2023-08-04 17:47:17,10921,SUCCESS,38047306974,58.21,5
484-10,2023-08-04 17:47:17,10921,COMPILE_CODE_ERROR,None,None,None
485-1,2023-08-04 17:47:18,10922,COMPILE_CODE_ERROR,None,None,None
485-2,2023-08-04 17:47:18,10922,SUCCESS,38047306974,58.21,5
485-3,2023-08-04 17:47:18,10922,SUCCESS,38047306974,58.21,5
485-4,2023-08-04 17:47:18,10922,SUCCESS,38047306974,58.21,5
485-5,2023-08-04 17:47:18,10922,SUCCESS,38047306974,58.21,5
485-6,2023-08-04 17:47:21,10925,RUN_CODE_ERROR,None,None,None
485-7,2023-08-04 17:47:46,10950,SUCCESS,38041583777,58.2,6
485-8,2023-08-04 17:47:46,10950,SUCCESS,38047306974,58.21,5
485-9,2023-08-04 17:47:46,10950,SUCCESS,38047306974,58.21,5
485-10,2023-08-04 17:47:46,10950,SUCCESS,38047306974,58.21,5
486-1,2023-08-04 17:47:46,10950,SUCCESS,38047306974,58.21,5
486-2,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
486-3,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
486-4,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
486-5,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
486-6,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
486-7,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
486-8,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
486-9,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
486-10,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
487-1,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
487-2,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
487-3,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
487-4,2023-08-04 17:47:47,10951,COMPILE_CODE_ERROR,None,None,None
487-5,2023-08-04 17:47:47,10951,SUCCESS,38041583777,58.2,6
487-6,2023-08-04 17:47:47,10951,SUCCESS,38047306974,58.21,5
487-7,2023-08-04 17:47:48,10952,COMPILE_CODE_ERROR,None,None,None
487-8,2023-08-04 17:47:48,10952,SUCCESS,38047306974,58.21,5
487-9,2023-08-04 17:48:13,10977,SUCCESS,38073721705,58.25,4
487-10,2023-08-04 17:48:13,10977,SUCCESS,38041583777,58.2,6
488-1,2023-08-04 17:48:13,10977,SUCCESS,38041583777,58.2,6
488-2,2023-08-04 17:48:13,10977,SUCCESS,38041583777,58.2,6
488-3,2023-08-04 17:48:13,10977,COMPILE_CODE_ERROR,None,None,None
488-4,2023-08-04 17:48:13,10977,SUCCESS,38041583777,58.2,6
488-5,2023-08-04 17:48:38,11002,SUCCESS,38062011519,58.23,7
488-6,2023-08-04 17:48:38,11002,SUCCESS,38041583777,58.2,6
488-7,2023-08-04 17:48:39,11003,COMPILE_CODE_ERROR,None,None,None
488-8,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
488-9,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
488-10,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-1,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-2,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-3,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-4,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-5,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-6,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-7,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-8,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-9,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
489-10,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
490-1,2023-08-04 17:48:39,11003,SUCCESS,38041583777,58.2,6
